,genre,artist_name,track_name,track_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
83561,R&B,JR Castro,Get Home (Get Right),0YJpztCNLQR6eoEiSIxQ1H,0.00597,0.789,241733,0.542,0.0,0.5833333333333334,0.206,-6.246,0.0,0.0955,95.025,0.0,0.539
83562,R&B,Janet Jackson,BURNITUP! (feat. Missy Elliott),0CgYN1d9Dku244f1mWmS0Z,0.0463,0.828,249950,0.708,0.0,0.25,0.314,-6.604,0.0,0.175,122.996,0.0,0.83
83563,R&B,Tamia,Still,3oor02t4e60PUJ98NvIxR9,0.237,0.804,267560,0.475,0.0,0.9166666666666666,0.0807,-7.344,0.5,0.0503,130.042,0.0,0.644
83564,R&B,Little Simz,Offence,4cakdyTV2GRb9ktqBNMChH,0.069,0.776,168522,0.811,0.000494,0.0,0.333,-5.273,0.5,0.0876,116.696,0.0,0.582
83565,R&B,Sik-K,FIRE,7E6EkKfuPd5Zsx5sq6UU5m,0.103,0.544,195341,0.809,0.0,0.25,0.111,-4.009,0.0,0.0447,82.964,0.0,0.315
83566,R&B,ELHAE,Doesn't Matter (feat. Kehlani),36aXQ01kpCIjBy9oCBjWGm,0.237,0.758,178853,0.534,0.0,0.5833333333333334,0.119,-10.324,0.0,0.211,110.069,0.0,0.704
83567,R&B,Jamie Foxx,You Changed Me,6za48riBTylMJHsf4AJPxK,0.123,0.696,242267,0.65,0.0,0.25,0.21,-6.578,0.0,0.252,137.967,0.0,0.531
83568,R&B,Matthew Chaim,Homemade,0V98mMRcKnYw2UIAA6e9uq,0.51,0.511,212166,0.58,0.0,0.3333333333333333,0.136,-7.772,0.5,0.231,199.884,0.0,0.475
83569,R&B,Ledisi,Alright,1wRQqmZwiF4thdQ8N7FiNv,0.223,0.606,277667,0.423,8.74e-05,0.5,0.109,-8.291,0.5,0.149,173.777,0.0,0.182
83570,R&B,Fabolous,My Time,6VD2YPeb1P3BCP5q0lZHrs,0.175,0.591,240053,0.819,0.0,0.08333333333333333,0.0467,-6.134,0.0,0.188,179.872,0.0,0.465
83571,R&B,Trevor Daniel,Trouble,2WEvfdAGx1odPShvkcML0v,0.0758,0.637,215000,0.817,0.0,0.16666666666666666,0.115,-2.681,0.0,0.0785,96.032,0.0,0.451
83572,R&B,PARTYNEXTDOOR,You've Been Missed,7whQ16ksO0n8HlgkB2YwB5,0.0642,0.603,240701,0.241,0.0476,0.75,0.107,-12.43,0.0,0.0472,123.811,0.2,0.162
83573,R&B,Eric Bellinger,Instafamous (feat. Sha Sha Jones),6zS3mWnka1Eu3Fz4y5FjLZ,0.186,0.497,211647,0.575,0.0,0.6666666666666666,0.143,-6.77,0.5,0.215,128.879,0.0,0.371
83574,R&B,Joji,Pills (HWLS Remix),688ju6XT9P1vKt3sNEzuGS,0.805,0.463,201600,0.668,0.621,0.5,0.184,-8.269,0.0,0.0381,122.015,0.0,0.0515
83575,R&B,JMSN,Levy,6w0k9yloCrf7CzDZ1LqAeU,0.416,0.629,277362,0.623,1.19e-05,0.16666666666666666,0.383,-7.317,0.0,0.0469,94.996,0.0,0.541
83576,R&B,Amerie,Talkin' To Me (Edit),72Oh7sKJUEINkQnoPO4kHS,0.113,0.744,234707,0.406,0.0,0.5,0.0316,-6.378,0.0,0.0722,89.942,0.0,0.725
83577,R&B,Souly Had,Talk to Me,2nT2cHm13ECJpqtksrwnSh,0.479,0.717,171598,0.356,0.0,0.08333333333333333,0.114,-10.267,0.5,0.156,110.278,0.0,0.119
83578,R&B,Tiffany Evans,Promise Ring (feat. Ciara) - Album Version featuring Ciara,56b58iOsWDoqeifSiIuOmj,0.0391,0.754,265320,0.809,8.04e-06,0.25,0.0558,-6.809,0.5,0.292,127.982,0.0,0.722
83579,R&B,Sampha,What Shouldn't I Be?,7gDc8hQ6c89eyKBjWbOjFn,0.922,0.348,212585,0.153,0.0627,0.4166666666666667,0.0996,-16.777,0.0,0.029,86.02,0.0,0.403
83580,R&B,Aloe Blacc,Ticking Bomb,5DPJRKOh4xA5aMCabNSLCS,0.562,0.673,216347,0.635,0.000576,0.6666666666666666,0.103,-8.79,0.0,0.0478,107.935,0.0,0.419
83581,R&B,Monifah,Touch It,3upCmUgdchN3u0vkedbC5S,0.0307,0.863,285827,0.476,0.0515,0.5,0.0706,-10.019,0.0,0.0932,115.459,0.0,0.783
83582,R&B,SoMo,Weight,0vftpIOsugsY0FPBUPgz3s,0.488,0.618,214500,0.551,0.0,0.16666666666666666,0.116,-8.234,0.0,0.0451,77.517,0.0,0.445
83583,R&B,Keyshia Cole,You've Changed,1j7SVy4sTWK2cMX6GuKoea,0.167,0.596,256827,0.782,0.0,0.08333333333333333,0.179,-3.74,0.5,0.0421,86.99,0.0,0.614
83584,R&B,SWV,Use Your Heart,5mCQirG6bW3iDN0gpdoxrP,0.104,0.625,289240,0.456,0.000161,0.75,0.334,-9.537,0.5,0.0364,73.927,0.0,0.642
83585,R&B,Frankie J,How To Deal,05wbsMDvcaD56O4SnESOaJ,0.0584,0.749,230507,0.495,0.0,0.0,0.201,-8.456,0.5,0.0332,126.12,0.0,0.645
83586,R&B,John Legend,How Can I Blame You,4d0THQsQyfyVX0CSCaFfH1,0.147,0.432,236027,0.78,8.18e-06,0.0,0.0909,-3.345,0.5,0.0583,76.251,0.0,0.48
83587,R&B,Tokyo Jetz,Baller Alert (feat. Kash Doll),5rb4ArC4GLelPoSIrV6cUK,0.217,0.917,189714,0.757,2.19e-05,0.25,0.103,-8.075,0.0,0.298,104.958,0.0,0.398
83588,R&B,Eric Bellinger,Eazy,7s2xXzK8ndnlnFFIvcjHwy,0.00308,0.318,242165,0.629,0.0,0.75,0.212,-5.851,0.0,0.106,170.313,0.0,0.344
83589,R&B,Rihanna,Kiss It Better - R3hab Remix,2f7HKQh8zptKYnO6aIhErl,0.0597,0.729,184200,0.744,0.0,0.8333333333333334,0.104,-3.931,0.5,0.0418,102.012,0.0,0.456
83590,R&B,Jeremih,Royalty,6IGkh6YoSHhgfI8qzlTZ98,0.949,0.817,254480,0.428,0.00634,0.5,0.217,-7.583,0.5,0.238,109.873,0.0,0.579
83591,R&B,THEY.,Say When,0gBcRZiTpGOfWLNxLcWUtv,0.0689,0.743,179728,0.558,0.0,0.9166666666666666,0.119,-7.452,0.5,0.0463,125.084,0.0,0.426
83592,R&B,ELHAE,Rollin’ (Me & You),35ByQ3uLTbLVt8i92NDJHp,0.399,0.615,164510,0.535,0.0,0.5833333333333334,0.152,-9.465,0.5,0.227,195.809,0.0,0.331
83593,R&B,Eryn Allen Kane,Slipping,5qVgjRn125fERbF5bY7Zvb,0.823,0.697,222937,0.396,1.33e-05,0.4166666666666667,0.114,-9.241,0.5,0.039,92.978,0.0,0.212
83594,R&B,Esperanza Spalding,Thang (hips),45NhEzSuvE5M5i3cYwphuL,0.825,0.428,275071,0.375,0.000176,0.08333333333333333,0.0821,-9.906,0.5,0.0496,78.525,0.0,0.142
83595,R&B,Chris Brown,Remember Me,66PijCtKX3GMQ6huKb1M0q,0.0549,0.655,253920,0.592,0.0,0.75,0.25,-7.853,0.0,0.142,138.05,0.0,0.547
83596,R&B,Saba,GPS,1c8vJC0kzPNU3gx1ThbfQK,0.128,0.687,227029,0.688,0.0,0.25,0.588,-5.306,0.5,0.314,155.779,0.0,0.474
83597,R&B,Appleby,Young Lost Love,6inzFkThegOcsjxWgn0AP8,0.945,0.292,239658,0.321,0.389,0.25,0.691,-10.84,0.5,0.0394,75.959,0.0,0.0393
83598,R&B,Stefflon Don,Hurtin' Me - The Remix,3UMhetaB5d2Egu49pfpNQA,0.179,0.506,241025,0.822,0.0,0.08333333333333333,0.31,-3.348,0.5,0.282,203.276,0.0,0.738
83599,R&B,Chris Brown,U Did It,3Z91zko9paarQNXjbsae8l,0.45,0.666,213560,0.537,0.0,0.3333333333333333,0.144,-7.954,0.0,0.231,92.081,0.0,0.185
83600,R&B,Empress Of,Everything To Me,3pbGWOLsj0JIk72a5bfMt9,0.076,0.806,167600,0.716,0.000344,0.3333333333333333,0.0904,-5.023,0.0,0.0448,136.008,0.0,0.435
83601,R&B,Little Mix,The Cure (Stripped),0AHtRtFc0bZvnijTuKhfoX,0.772,0.74,107773,0.356,0.0,0.08333333333333333,0.0693,-7.062,0.0,0.266,92.017,0.0,0.625
83602,R&B,Smokie Norful,I Understand,3H5fyC2nxyzmTuN6Hjq2SG,0.366,0.576,244921,0.594,0.0,0.5,0.25,-7.883,0.5,0.0706,122.095,0.0,0.41
83603,R&B,Dreezy,We Gon Ride,1IWYEJtR17xxPwJ3vuxsh6,0.0193,0.712,224640,0.644,0.000189,0.6666666666666666,0.0917,-6.585,0.5,0.13,78.545,0.0,0.253
83604,R&B,Maribou State,Kingdom (feat. North Downs),46SpOq8ojlVUBrgGnUzUlV,0.699,0.681,250399,0.714,0.839,0.16666666666666666,0.116,-7.398,0.0,0.0397,109.014,0.0,0.799
83605,R&B,Tinashe,Pretend,6phKkVuSzTNEriX3uciCb5,0.269,0.384,232787,0.45,2.52e-05,0.8333333333333334,0.138,-10.485,0.0,0.193,89.598,0.0,0.0874
83606,R&B,Megan Thee Stallion,Neva,3okaqJH1eGPhhvODhcIHRd,0.0337,0.912,155341,0.813,0.0,0.6666666666666666,0.113,-5.774,0.5,0.285,136.077,0.0,0.62
83607,R&B,Blood Orange,Forget It,3tG9bIkgwDNlmdVKauv09P,0.00116,0.681,236747,0.703,0.00341,0.08333333333333333,0.334,-10.653,0.5,0.0355,157.925,0.0,0.962
83608,R&B,Omarion,Open Up,749W3kDaSYtSn12pCF6gd6,0.0272,0.817,220018,0.454,0.0,0.16666666666666666,0.0755,-9.994,0.0,0.0717,102.002,0.0,0.537
83609,R&B,Christina Aguilera,Twice,76ZI8PbCa0QIactv5Hkkhg,0.919,0.588,242357,0.313,0.0,0.8333333333333334,0.0845,-5.496,0.0,0.043,74.947,0.0,0.318
83610,R&B,DJ Khaled,Nas Album Done (feat. Nas),5QcTwY2zSTX2hrVj2oHIbu,0.0306,0.61,196695,0.76,0.0,0.08333333333333333,0.246,-5.788,0.5,0.378,89.856,0.0,0.352
83611,R&B,Little Simz,Venom,3A0ITFj6kbb9CggwtPe55f,0.425,0.436,154749,0.655,0.0,0.4166666666666667,0.393,-8.153,0.5,0.159,139.712,0.0,0.523
83612,R&B,Kota the Friend,Off White,0JCBZrD9qhsQvjUobpflXz,0.433,0.754,68470,0.664,0.0,0.16666666666666666,0.0916,-5.804,0.0,0.764,85.005,0.0,0.398
83613,R&B,Chris Brown,Trust Me,3rzwBdgYb8s9smKdCjIv3g,0.327,0.482,206144,0.605,0.0,0.4166666666666667,0.155,-6.164,0.5,0.0809,169.819,0.0,0.653
83614,R&B,GoldLink,We Will Never Die (feat. Lil Dude),7GbQdg0zBhXkNYbRiojA45,0.152,0.835,242044,0.649,0.0,0.6666666666666666,0.14,-7.253,0.5,0.132,134.001,0.0,0.494
83615,R&B,Toni Romiti,Just a Friend,14yaVE5zyeIZ5OopvQFVtG,0.0431,0.428,175575,0.579,0.0,0.16666666666666666,0.119,-7.066,0.5,0.051,94.142,0.0,0.305
83616,R&B,Jazmine Sullivan,Excuse Me,6kShQttNUGkLPDH8cVM84S,0.341,0.351,213040,0.741,0.0,0.8333333333333334,0.186,-1.689,0.0,0.0477,140.372,0.2,0.43
83617,R&B,Lloyd,My Bestie (feat. Sevyn Streeter),632HpYkT2AgpgBbGSSV3dR,0.195,0.567,250309,0.717,0.0,0.75,0.133,-4.442,0.0,0.0945,140.016,0.0,0.341
83618,R&B,Xscap3,Wifed Up,4MG2IJKtMkFFdtoy6ZeWiX,0.0246,0.864,216175,0.528,1.37e-06,0.6666666666666666,0.0671,-6.323,0.5,0.0506,140.049,0.0,0.704
83619,R&B,Anthony Hamilton,Her Heart,7qbHUQWFTROpJac9eKeABa,0.647,0.548,243493,0.417,0.0,0.25,0.103,-6.286,0.5,0.0268,89.447,0.0,0.227
83620,R&B,Ivy Sole,Dream Girl,2RtNAFhj8eeu8ng4IJBlM5,0.868,0.656,169480,0.365,0.0397,0.0,0.107,-15.086,0.5,0.22,93.623,0.0,0.354
83621,R&B,B.o.B,Not For Long (feat. Trey Songz),6H75Ki32BRrJFQeDNR05s1,0.0936,0.837,215508,0.662,0.00057,0.6666666666666666,0.113,-5.104,0.5,0.0486,100.054,0.0,0.679
83622,R&B,Verse Simmonds,Liquor & Misunderstanding,221UUDg2EUAlOEyuzOI4bP,0.59,0.575,216467,0.4,0.0,0.6666666666666666,0.346,-7.826,0.0,0.388,112.322,0.0,0.293
83623,R&B,Atlantic Starr,Am I Dreaming,6HHlyBUx4YGVE95GF0orTe,0.552,0.65,336533,0.241,4.82e-05,0.8333333333333334,0.0849,-16.977,0.5,0.0377,123.956,0.0,0.192
83624,R&B,Amber Mark,Conexão,4vvFklYoPTicMqbYUo7qyG,0.0216,0.855,299132,0.659,0.156,0.08333333333333333,0.075,-6.451,0.5,0.0642,130.967,0.0,0.286
83625,R&B,John Legend,Let's Get Lifted,5m4rsr2D2uwMgOgORtpxSA,0.189,0.56,217467,0.71,1.52e-05,0.08333333333333333,0.697,-8.27,0.5,0.0458,87.004,0.0,0.498
83626,R&B,Tall Black Guy,I Will Never Know (feat. Moonchild),7eFSQgm9Qtsn7Y9jwPc1iB,0.25,0.68,276333,0.471,0.0126,0.4166666666666667,0.0986,-10.056,0.5,0.199,93.096,0.0,0.281
83627,R&B,DaniLeigh,Don't Mean Nothin,7jN9Q6JsjcZaajGDzKMp3Y,0.151,0.87,157827,0.611,1.3e-05,0.75,0.0498,-7.326,0.0,0.0761,110.977,0.0,0.667
83628,R&B,Maxwell,Get to Know Ya - Uncut,1QGO7udymj4xp6w8jbpiF8,0.239,0.761,262440,0.644,0.0989,0.4166666666666667,0.052,-6.498,0.5,0.0531,101.015,0.0,0.917
83629,R&B,Tamia,Stranger in My House,08GOEVXupC6ECbulhPGQKm,0.103,0.676,285387,0.601,0.0,0.08333333333333333,0.147,-4.905,0.5,0.0297,119.94,0.0,0.206
83630,R&B,Kirk Franklin,Could've Been,4YSzPF7PIahHWHQpyVJPMK,0.0308,0.793,407267,0.936,0.0,0.16666666666666666,0.679,-5.373,0.0,0.181,104.992,0.0,0.795
83631,R&B,Jade Novah,Try,4eBlIpiEw2OjvOb8AljFT6,0.259,0.46,247275,0.32,0.0,0.4166666666666667,0.114,-8.159,0.5,0.0336,131.701,0.0,0.175
83632,R&B,Jordan Rakei,The Light,0IpgxzywcGISOi5Dr2zMUX,0.00831,0.794,240606,0.453,0.000104,0.8333333333333334,0.166,-12.402,0.5,0.104,99.006,0.0,0.525
83633,R&B,Blood Orange,Chamakay,2iR4oHXi5qsb17b0KHVpon,0.0739,0.762,260107,0.627,0.000358,0.25,0.0965,-8.118,0.5,0.0403,110.014,0.0,0.339
83634,R&B,Tink,Faded,4I7oaToZGGKNVy7Pp5NC4u,0.67,0.5,157379,0.48,4.02e-06,0.0,0.107,-10.556,0.0,0.394,128.439,0.4,0.311
83635,R&B,Toni Braxton,I Love Me Some Him,4xjGqrxavGBW8RldcCDBA8,0.575,0.742,306933,0.358,0.0,0.0,0.132,-8.959,0.5,0.0456,127.843,0.0,0.58
83636,R&B,Masego,I'm In Hollywood...,4nXhb6Qu01B7mKQjlzsSEr,0.711,0.824,153913,0.779,0.0,0.3333333333333333,0.0781,-5.65,0.0,0.234,92.019,0.0,0.804
83637,R&B,VanJess,Easy (feat. Berhana & Leikeli47),72fmNf1gdZUhgfxbQSqlOi,0.0568,0.849,235791,0.66,1.85e-06,0.16666666666666666,0.166,-5.853,0.0,0.0766,121.979,0.0,0.491
83638,R&B,THEY.,Africa,16Ey5i7w0pkgyGnSRkSRGE,0.0436,0.653,188114,0.537,7.39e-06,0.6666666666666666,0.335,-9.124,0.5,0.129,89.982,0.2,0.666
83639,R&B,Wale,Colombia Heights (Te Llamo) [feat. J Balvin],6HL9fQAZ5jwajChlEIqVzf,0.119,0.94,227667,0.615,2.96e-06,0.6666666666666666,0.0849,-6.284,0.0,0.155,135.97,0.0,0.702
83640,R&B,Keith Sweat,Right And A Wrong Way,6gTWAUYQMAQV3Cw2t5kWrx,0.0122,0.646,317133,0.409,0.0,0.08333333333333333,0.179,-14.908,0.0,0.051,119.723,0.0,0.63
83641,R&B,John Legend,Right By You (for Luna),3XzwvIUt2Qaa3zmQLxKx1G,0.895,0.417,256427,0.565,9.58e-05,0.4166666666666667,0.119,-7.692,0.0,0.0493,141.73,0.0,0.526
83642,R&B,Jamila Woods,GIOVANNI,5q7eaco8nG2Cz4zX4beYjA,0.0387,0.606,237501,0.82,0.000658,0.6666666666666666,0.159,-4.547,0.0,0.34,80.822,0.0,0.531
83643,R&B,The Internet,Next Time / Humble Pie,18q3Snk21t9JruunyQ9xNT,0.574,0.45,340800,0.616,0.464,0.16666666666666666,0.12,-8.675,0.5,0.0846,154.036,0.0,0.84
83644,R&B,Anthony Evans,Ever Be,4PP0ZiDaUC1WPf2D0GLRkO,0.124,0.484,283480,0.784,0.0,0.0,0.111,-7.399,0.5,0.0891,145.012,0.0,0.222
83645,R&B,Miguel,Kaleidoscope Dream,6iUFlR4E2dfY9RzqEuzSce,0.00715,0.645,257027,0.481,1.16e-05,0.08333333333333333,0.0978,-10.442,0.0,0.0579,84.967,0.0,0.519
83646,R&B,Beyoncé,Rather Die Young,7msV2z3y899aSVTithAkFn,0.158,0.628,222480,0.665,0.00278,0.3333333333333333,0.177,-6.626,0.5,0.112,72.032,0.0,0.447
83647,R&B,Ty Dolla $ign,Long Time (feat. Quavo),1vvsD4wGSpDtL1hPR4aNKJ,0.242,0.738,188109,0.625,0.0,0.5833333333333334,0.103,-5.855,0.0,0.274,147.98,0.0,0.319
83648,R&B,ODIE,Night Terrific! (feat. Yaqob),1wQxWFfARHkHVPd9PnZiKU,0.859,0.694,164267,0.319,2.14e-06,0.3333333333333333,0.208,-11.271,0.0,0.123,82.007,0.0,0.167
83649,R&B,BRIDGE,Brainwaves (feat. Vory),6hh5ihSr4DjwB2BfnzsE0A,0.193,0.814,189361,0.405,1.18e-05,0.8333333333333334,0.11,-8.115,0.0,0.105,127.967,0.0,0.304
83650,R&B,Freddie Jackson,Jam Tonight,2iftQA575wOPFU6VGU3XkJ,0.175,0.775,271267,0.298,0.0,0.16666666666666666,0.112,-14.661,0.0,0.0345,111.547,0.0,0.824
83651,R&B,Marsha Ambrosius,Late Nights & Early Mornings,5HzaibYfoRNQubqx7mB4J6,0.324,0.638,207680,0.761,0.0,0.5,0.0624,-6.455,0.5,0.302,130.213,0.0,0.457
83652,R&B,The-Dream,Make It Rain,5RTkikW3geidVWqxiprGka,0.313,0.784,245287,0.668,0.0,0.16666666666666666,0.541,-5.622,0.0,0.0349,123.986,0.0,0.532
83653,R&B,Kiana Ledé,Let Me Love You Mash Up,54y9awDIjzpwb1eoiVujzh,0.975,0.447,133561,0.136,0.0,0.8333333333333334,0.212,-13.019,0.5,0.0643,84.929,0.0,0.516
83654,R&B,Dwele,Find A Way,3TkNsftUBh8dwwLUHpmYNC,0.0577,0.712,249573,0.657,0.0,0.5833333333333334,0.234,-5.888,0.0,0.149,97.993,0.0,0.437
83655,R&B,Nick Jonas,Under You,5BXNi1mVw6Cu7zzqR1VZbR,0.0152,0.648,197347,0.754,0.0,0.4166666666666667,0.0929,-5.718,0.5,0.0556,96.016,0.0,0.684
83656,R&B,John Legend,Slow Dance,3GfbcKb15tIwwgPbWu8RpI,0.286,0.701,283507,0.559,0.0,0.16666666666666666,0.271,-6.588,0.0,0.0435,91.045,0.0,0.691
83657,R&B,James Blake,Unluck,7wL42r11vcEhohThbDVz7Y,0.625,0.663,180387,0.483,0.000447,0.9166666666666666,0.158,-11.455,0.5,0.287,140.037,0.0,0.217
83658,R&B,Devvon Terrell,#WCW,6kCP4XiMpWOdBcw010cDdp,0.696,0.547,195000,0.272,0.0,0.16666666666666666,0.11,-10.605,0.0,0.211,101.962,0.0,0.357
83659,R&B,Megan Thee Stallion,Cognac Queen,2GbS8QZToLioxL8XMEwX3P,0.0593,0.79,222752,0.709,0.0,0.0,0.0794,-5.806,0.5,0.224,131.079,0.0,0.26
83660,R&B,Jhene Aiko,Pretty Bird (Freestyle),4uEacDqO0lzmDUFLgNOup1,0.226,0.546,289533,0.563,0.000224,0.9166666666666666,0.0955,-7.904,0.0,0.128,111.484,0.4,0.439
83661,R&B,Ravyn Lenae,Sleep Talking,44T6OCOcU0kmCroBml39gs,0.257,0.782,254293,0.676,0.00126,0.8333333333333334,0.364,-4.523,0.0,0.169,156.039,0.0,0.568
83662,R&B,Elle Varner,Only Wanna Give It To You,1C3GfIyZjaX654Tva4QNtJ,0.00709,0.718,237560,0.754,0.0,0.08333333333333333,0.0978,-3.918,0.5,0.183,97.656,0.0,0.67
83663,R&B,Sik-K,R.I.P (Rest In Party),1jzXICTau94hkAkBh7skHb,0.473,0.552,199456,0.845,0.0,0.75,0.241,-4.344,0.5,0.0524,79.927,0.0,0.626
83664,R&B,Jarryd James,Give Me Something,0IJb0gRCdWJRaMWTWGdbQG,0.187,0.577,191933,0.676,0.0,0.6666666666666666,0.0931,-7.08,0.5,0.054,85.992,0.0,0.889
83665,R&B,Marc E. Bassy,Simma (feat. Guapdad 4000),049uvdNt8TKb05GsxpuQtU,0.0401,0.851,155627,0.632,5.18e-06,0.0,0.0672,-4.388,0.5,0.0837,90.985,0.0,0.5
83666,R&B,D'Angelo,Spanish Joint,4euxFlxLWVGmZZLyYARTyE,0.537,0.729,344493,0.498,0.322,0.08333333333333333,0.134,-8.906,0.0,0.0821,111.77,0.0,0.78
83667,R&B,Ms. Lauryn Hill,Final Hour,7nY3NA1AvORewLU3BU7GNX,0.038,0.847,256000,0.689,3.34e-05,0.6666666666666666,0.108,-9.104,0.5,0.203,92.082,0.0,0.61
83668,R&B,Jennifer Lopez,"Feel The Light - From The ""Home"" Soundtrack",26Zco2DqGMnDIjOX0aIqER,0.327,0.469,291547,0.596,0.00697,0.8333333333333334,0.093,-5.981,0.5,0.0505,155.708,0.0,0.0379
83669,R&B,Sade,The Sweetest Taboo - Remastered,5SRvh35HZmN5bNe8iT4ST5,0.191,0.718,265187,0.913,0.0482,0.5833333333333334,0.347,-6.777,0.0,0.0466,91.648,0.0,0.96
83670,R&B,Masego,Sego Hotline feat. Krs.,0JwG03lkrLmyd0XavtkCVw,0.381,0.843,224040,0.384,0.000491,0.75,0.321,-11.385,0.0,0.254,112.975,0.0,0.324
83671,R&B,Eric Bellinger,Privacy (feat. Problem),1hfaii1G48pVrWr04fYyI1,0.169,0.491,180071,0.524,0.0,0.3333333333333333,0.193,-7.929,0.0,0.134,118.39,0.0,0.161
83672,R&B,Roy Woods,Menace,4cgWdfBPK7C3KYNeCtl11j,0.0784,0.73,293704,0.398,0.018,0.08333333333333333,0.0875,-9.516,0.5,0.0509,100.014,0.0,0.394
83673,R&B,Chloe x Halle,If God Spoke,1KSc4Xzia9zHCnfxedX3JY,0.703,0.496,203240,0.592,0.000185,0.9166666666666666,0.121,-7.668,0.0,0.0462,116.841,0.0,0.392
83674,R&B,Ja Rule,Between Me & You,4xwRtK6tfMp4yZwcDvY0gT,0.0262,0.811,250173,0.885,0.00052,0.08333333333333333,0.243,-4.555,0.5,0.0718,93.719,0.0,0.436
83675,R&B,Annmarie,Tripolar,1NGMKALMxRnc5FwLjlF5UW,0.408,0.44,213144,0.76,0.0,0.4166666666666667,0.173,-4.554,0.0,0.249,100.122,0.0,0.424
83676,R&B,PARTYNEXTDOOR,Muse,41ipOYFGT2MW4dvOPkoK1f,0.161,0.525,203324,0.63,0.0,0.08333333333333333,0.266,-7.549,0.5,0.0495,96.954,0.2,0.136
83677,R&B,Corinne Bailey Rae,Is This Love,5FvapYqWK6TEuh4csYwQ9O,0.81,0.683,208636,0.333,0.00178,0.4166666666666667,0.211,-9.195,0.0,0.0434,123.804,0.2,0.329
83678,R&B,T-Pain,Church - Main Version - Explicit,4pWLh2rpIwawP5ExSwvV1V,0.0734,0.794,241773,0.819,6.05e-06,0.16666666666666666,0.377,-5.34,0.0,0.138,80.081,0.0,0.962
83679,R&B,Eric Bellinger,Malibu Nights (feat. Victoria Monet),3hKgkdMIzn5rAvm5KzCPvv,0.513,0.388,242725,0.461,0.0,0.5,0.156,-8.681,0.0,0.0328,95.611,0.0,0.15
83680,R&B,RKCB,Enough,0AF9rIorUa1gu7v3oXOrK4,0.577,0.461,230000,0.622,0.0124,0.8333333333333334,0.113,-9.396,0.0,0.0726,93.901,0.0,0.491
83681,R&B,BenjiFlow,Deep End,7wpIFtozLyfcaG3MnXNVME,0.154,0.502,202360,0.61,0.0761,0.6666666666666666,0.118,-5.958,0.5,0.0917,99.826,0.0,0.634
83682,R&B,Esperanza Spalding,I Know You Know,3afeZ81GDy59tATovKyH6Z,0.737,0.578,225200,0.438,0.00877,0.0,0.097,-11.483,0.0,0.0696,89.083,0.0,0.79
83683,R&B,Ne-Yo,WITHOUT U,45PJJMCoVdJe8tTHe0JhDE,0.637,0.573,194493,0.507,4.74e-06,0.6666666666666666,0.0906,-4.873,0.5,0.146,86.711,0.0,0.338
83684,R&B,Kllo,Walls to Build - Mall Grab Remix,6MogXqMw92ZO5r1eup0Cwb,0.136,0.83,376079,0.403,0.816,0.5833333333333334,0.109,-11.361,0.0,0.0451,124.001,0.0,0.4
83685,R&B,Erykah Badu,Cel U Lar Device,0HbTx8ljB6v1aglbuzZQZl,0.391,0.83,388031,0.675,0.134,0.6666666666666666,0.129,-7.362,0.0,0.038,135.017,0.0,0.573
83686,R&B,Chloe x Halle,Fall,0Le7CGCuX9Vth13xdCgDCe,0.521,0.396,157640,0.294,2.53e-06,0.08333333333333333,0.351,-8.864,0.5,0.0357,128.769,0.6,0.377
83687,R&B,Jessie Ware,Wildest Moments,2QPuWjnOa6N5p8fGn3iGly,0.21,0.564,222067,0.772,0.098,0.0,0.445,-6.83,0.5,0.0503,82.992,0.0,0.483
83688,R&B,dvsn,Another One,72e5ilFtd3OoPFGzmQwja1,0.0206,0.586,229250,0.53,0.00124,0.5833333333333334,0.0796,-8.64,0.5,0.27,171.807,0.0,0.224
83689,R&B,Steve Lacy,Haterlovin,0TPdDzUFV5mAvm9PSgacnD,0.181,0.502,116705,0.994,1.24e-05,0.5,0.2,-4.043,0.5,0.166,132.813,0.0,0.632
83690,R&B,Joy Crookes,Two Nights,5BeS2mGbdYVfS53Q6bVinG,0.0906,0.637,186000,0.663,0.0,0.08333333333333333,0.0773,-6.003,0.0,0.058,159.919,0.0,0.594
83691,R&B,Jeremih,Lie 2 Me,4bK5YVykN1IkXMDzVyeRKR,0.172,0.642,198840,0.444,0.0,0.5,0.0741,-7.842,0.5,0.344,139.953,0.0,0.456
83692,R&B,Emily King,Forgiveness,7kg3CBMx3Y7s3Xdb9bzX3p,0.449,0.715,227827,0.367,0.0138,0.08333333333333333,0.11,-10.888,0.5,0.0444,139.998,0.0,0.492
83693,R&B,Ne-Yo,Make It Work,4xvpqdCYXal1WPjTxk1TIF,0.18,0.736,248933,0.444,0.0,0.08333333333333333,0.117,-5.948,0.0,0.0367,118.026,0.0,0.583
83694,R&B,K CAMP,Hoola Hoop (feat. True Story Gee & Lil Durk),28vtPkBDTqu0lP6iV0gIRh,0.0917,0.91,222253,0.437,0.000303,0.6666666666666666,0.112,-7.045,0.5,0.403,143.041,0.0,0.227
83695,R&B,Jacob Banks,Worthy,0lUt61v9PK6Qrl0GjkTXAw,0.701,0.675,197701,0.483,7.99e-06,0.08333333333333333,0.115,-8.095,0.0,0.0301,120.19,0.0,0.358
